,Predict,Actual,Difference
2015-03-22 14:00:00,0.513910133895,0.49060558913,0.0233045447652
2015-03-22 15:00:00,0.509784020449,0.469677658405,0.040106362044
2015-03-22 16:00:00,0.461864051816,0.510332736944,-0.0484686851284
2015-03-22 17:00:00,0.50487078728,0.500383392829,0.00448739445149
2015-03-22 18:00:00,0.491338626537,0.422504044065,0.0688345824719
2015-03-22 19:00:00,0.390351356706,0.377560455131,0.0127909015752
2015-03-22 20:00:00,0.347387259742,0.378932778457,-0.0315455187152
2015-03-22 21:00:00,0.402107467344,0.438114221901,-0.0360067545565
2015-03-22 22:00:00,0.450689559974,0.470020739236,-0.0193311792623
2015-03-22 23:00:00,0.475041540071,0.483572432083,-0.00853089201232
2015-03-23 00:00:00,0.487439812696,0.467962254247,0.0194775584487
2015-03-23 01:00:00,0.454060305097,0.52354134896,-0.0694810438632
2015-03-23 02:00:00,0.532745952431,0.472765385889,0.0599805665417
2015-03-23 03:00:00,0.461265608531,0.488718644556,-0.0274530360249
2015-03-23 04:00:00,0.482657311355,0.458012910132,0.0246444012235
2015-03-23 05:00:00,0.437218633057,0.408780810803,0.0284378222542
2015-03-23 06:00:00,0.382791894316,0.413240861613,-0.0304489672967
2015-03-23 07:00:00,0.415396224148,0.38287820802,0.0325180161275
2015-03-23 08:00:00,0.370708394011,0.408437729971,-0.0377293359597
2015-03-23 09:00:00,0.417180646283,0.437084979407,-0.0199043331236
2015-03-23 10:00:00,0.444525532352,0.464531445931,-0.0200059135793
2015-03-23 11:00:00,0.460729751157,0.531603748501,-0.0708739973442
2015-03-23 12:00:00,0.538419312292,0.559050215026,-0.0206309027344
2015-03-23 13:00:00,0.572532173601,0.565568750826,0.0069634227747
2015-03-23 14:00:00,0.552829675764,0.555790947126,-0.00296127136174
2015-03-23 15:00:00,0.53273592702,0.568999559141,-0.0362636321209
2015-03-23 16:00:00,0.50468754999,0.609654637681,-0.104967087691
2015-03-23 17:00:00,0.620096627776,0.616859335144,0.00323729263204
2015-03-23 19:00:00,0.609715247553,0.562995644589,0.0467196029636
2015-03-23 20:00:00,0.526985546709,0.549615492158,-0.0226299454486
2015-03-23 21:00:00,0.530921374749,0.597646808576,-0.0667254338271
2015-03-23 22:00:00,0.605706909411,0.567627235815,0.0380796735957
2015-03-23 23:00:00,0.509765689833,0.487689402062,0.0220762877706
2015-03-24 00:00:00,0.451583860119,0.425077150302,0.026506709817
2015-03-24 01:00:00,0.39265595271,0.454239020985,-0.0615830682754
2015-03-24 02:00:00,0.456960224032,0.422675584481,0.034284639551
2015-03-24 03:00:00,0.388219886462,0.398831466688,-0.0106115802257
2015-03-24 04:00:00,0.388769111224,0.437599600654,-0.0488304894301
2015-03-24 05:00:00,0.449691953302,0.467447633,-0.0177556796984
2015-03-24 06:00:00,0.464715940994,0.484430134162,-0.0197141931679
2015-03-24 07:00:00,0.492658507651,0.495923342019,-0.00326483436788
2015-03-24 08:00:00,0.497726037069,0.50278495865,-0.00505892158058
2015-03-24 09:00:00,0.511546938082,0.498839529087,0.0127074089945
2015-03-24 10:00:00,0.494187209058,0.546356224258,-0.0521690152003
2015-03-24 11:00:00,0.560342838856,0.553046300474,0.00729653838205
2015-03-24 12:00:00,0.540484154169,0.523712889375,0.0167712647942
2015-03-24 13:00:00,0.47589885242,0.51702281316,-0.0411239607397
2015-03-24 14:00:00,0.487311448974,0.501412635324,-0.0141011863499
2015-03-24 15:00:00,0.470033554664,0.444975838532,0.025057716132
2015-03-24 16:00:00,0.42052207454,0.429708741528,-0.00918666698798
2015-03-24 17:00:00,0.430424784106,0.403119977082,0.027304807024
2015-03-24 18:00:00,0.380782336393,0.392827552135,-0.0120452157421
2015-03-24 19:00:00,0.376768666443,0.386995177999,-0.0102265115563
2015-03-24 20:00:00,0.3789696703,0.487689402062,-0.108719731762
2015-03-24 21:00:00,0.51427543167,0.52354134896,-0.00926591728968
2015-03-24 22:00:00,0.536419272438,0.503814201145,0.0326050712925
2015-03-24 23:00:00,0.500252013821,0.489404806219,0.0108472076017
2015-03-25 00:00:00,0.47348198576,0.487689402062,-0.0142074163023
2015-03-25 01:00:00,0.477208361563,0.483400891667,-0.00619253010357
2015-03-25 02:00:00,0.465981625744,0.474480790047,-0.00849916430266
2015-03-25 03:00:00,0.459159034438,0.420788639908,0.0383703945302
2015-03-25 04:00:00,0.37174543111,0.275150826911,0.0965946041991
2015-03-25 05:00:00,0.229365125231,0.183205164053,0.0461599611776
2015-03-25 06:00:00,0.14596194238,0.119220588967,0.026741353413
2015-03-25 07:00:00,0.0912612604202,0.0830255612374,0.00823569918284
2015-03-25 08:00:00,0.0673997777841,0.0542067713864,0.0131930063977
2015-03-25 09:00:00,0.0458248833537,0.110986649009,-0.0651617656553
2015-03-25 10:00:00,0.173188504483,0.163306475822,0.00988202866097
2015-03-25 11:00:00,0.182923223539,0.176686628253,0.00623659528595
2015-03-25 12:00:00,0.229009050227,0.143407787592,0.085601262635
2015-03-25 13:00:00,0.120610147071,0.134316145555,-0.0137059984843
2015-03-25 14:00:00,0.123119442073,0.106355057783,0.0167643842903
2015-03-25 15:00:00,0.0787520128175,0.0869709908003,-0.00821897798285
2015-03-25 16:00:00,0.0779370883212,0.0843978845636,-0.00646079624236
2015-03-25 17:00:00,0.0818090491072,0.0578091201177,0.0239999289895
2015-03-25 18:00:00,0.0593242188979,0.0511190439023,0.00820517499556
2015-03-25 19:00:00,0.0540333807152,0.0411696997871,0.0128636809281
2015-03-25 20:00:00,0.037228030436,0.0439143464396,-0.00668631600362
2015-03-25 21:00:00,0.0505831331667,0.0451151293501,0.00546800381659
2015-03-25 22:00:00,0.0517325710622,0.040483538124,0.0112490329382
2015-03-25 23:00:00,0.0403155905027,0.0409981593713,-0.000682568868582
2015-03-26 00:00:00,0.0421082829935,0.0337934619086,0.00831482108489
2015-03-26 01:00:00,0.0311186498773,0.0485459376656,-0.0174272877883
2015-03-26 02:00:00,0.0793385904271,0.0427135635291,0.036625026898
2015-03-26 03:00:00,0.0425892803315,0.0427135635291,-0.000124283197585
2015-03-26 04:00:00,0.046032242035,0.0344796235717,0.0115526184633
2015-03-26 05:00:00,0.0331377333722,0.0210994711409,0.0120382622313
2015-03-26 06:00:00,0.0186938658772,0.0224717944671,-0.00377792858992
2015-03-26 07:00:00,0.0238037761489,0.0219571732198,0.00184660292914
2015-03-26 08:00:00,0.0233962584673,0.0298480323457,-0.00645177387836
2015-03-26 09:00:00,0.0431237327559,0.0603822263544,-0.0172584935985
2015-03-26 10:00:00,0.0872163461879,0.104982734457,-0.0177663882691
2015-03-26 11:00:00,0.169714164101,0.0960626328366,0.0736515312646
2015-03-26 12:00:00,0.0858665306861,0.0608968476018,0.0249696830843
2015-03-26 13:00:00,0.0502447036815,0.0341365427402,0.0161081609413
2015-03-26 14:00:00,0.0241649666229,0.0312203556719,-0.00705538904902
2015-03-26 15:00:00,0.0355962495355,0.0223002540514,0.0132959954841
2015-03-26 16:00:00,0.0235307574796,0.0142378545097,0.00929290296993
2015-03-26 17:00:00,0.013478147749,0.0108070461941,0.00267110155487
2015-03-26 18:00:00,0.0192832906264,0.0102924249468,0.0089908656796
2015-03-26 19:00:00,0.0136977397925,0.00994934411522,0.00374839567729
2015-03-26 20:00:00,0.0127859423255,0.00892010162054,0.00386584070495
2015-03-26 21:00:00,0.0124391624914,0.00857702078898,0.00386214170245
2015-03-26 22:00:00,0.0134271857026,0.00806239954164,0.00536478616093
2015-03-26 23:00:00,0.010032044182,0.0084054803732,0.00162656380883
2015-03-27 00:00:00,0.0133336658649,0.00428851039449,0.00904515547043
2015-03-27 01:00:00,0.00510232217913,0.00874856120476,-0.00364623902563
2015-03-27 02:00:00,0.0137208806494,0.013208612015,0.000512268634356
2015-03-27 03:00:00,0.0190534586699,0.0159532586675,0.00310020000242
2015-03-27 04:00:00,0.0225749095202,0.0135516928466,0.00902321667362
2015-03-27 05:00:00,0.0131379257631,0.0135516928466,-0.000413767083501
2015-03-27 06:00:00,0.0142592040324,0.0150955565886,-0.000836352556216
2015-03-27 07:00:00,0.0192420769798,0.017154041578,0.00208803540175
2015-03-27 08:00:00,0.0177481141808,0.0144093949255,0.00333871925533
2015-03-27 10:00:00,0.0140283153864,0.0257310623669,-0.0117027469805
2015-03-27 11:00:00,0.0419837667572,0.0423704826976,-0.000386715940357
2015-03-27 12:00:00,0.0606928030926,0.0540352309706,0.00665757212195
2015-03-27 13:00:00,0.0598735683232,0.0488890184972,0.010984549826
2015-03-27 14:00:00,0.0525230851721,0.0667292217383,-0.0142061365662
2015-03-27 15:00:00,0.0832962541033,0.133458443477,-0.0501621893737
2015-03-27 16:00:00,0.194839571427,0.200016124799,-0.00517655337166
2015-03-27 17:00:00,0.263613329592,0.242215067081,0.0213982625108
2015-03-27 18:00:00,0.283090015908,0.27841009481,0.00467992109803
2015-03-27 19:00:00,0.324024735752,0.343766993222,-0.0197422574703
2015-03-27 20:00:00,0.376026548905,0.415299346603,-0.0392727976981
2015-03-27 21:00:00,0.453439486604,0.461100637616,-0.00766115101199
2015-03-27 22:00:00,0.467846782652,0.498839529087,-0.0309927464355
2015-03-27 23:00:00,0.51072415526,0.523712889375,-0.012988734115
2015-03-28 00:00:00,0.532216199006,0.54344003719,-0.0112238381844
2015-03-28 01:00:00,0.55116178934,0.521139783139,0.030022006201
2015-03-28 02:00:00,0.490649080243,0.475338492125,0.0153105881184
2015-03-28 03:00:00,0.444950191157,0.442059651464,0.00289053969309
2015-03-28 04:00:00,0.400561480675,0.415470887018,-0.0149094063428
2015-03-28 05:00:00,0.364917229982,0.327985274971,0.0369319550108
2015-03-28 06:00:00,0.266693231493,0.260226810738,0.00646642075469
2015-03-28 07:00:00,0.223174816352,0.199329963136,0.0238448532161
2015-03-28 08:00:00,0.176896408663,0.14512319175,0.0317732169125
2015-03-28 09:00:00,0.125458691573,0.0759924041904,0.0494662873823
2015-03-28 10:00:00,0.0518851567424,0.0682730854803,-0.0163879287379
2015-03-28 11:00:00,0.0624392048198,0.0765070254377,-0.0140678206179
2015-03-28 12:00:00,0.075425704976,0.0948618499262,-0.0194361449502
2015-03-28 13:00:00,0.104094939693,0.127111448093,-0.0230165083995
2015-03-28 14:00:00,0.157951193184,0.165364960812,-0.00741376762824
2015-03-28 15:00:00,0.200236758343,0.219743272614,-0.0195065142714
2015-03-28 16:00:00,0.250998671354,0.260912972401,-0.00991430104704
2015-03-28 17:00:00,0.28384552608,0.270519235685,0.0133262903949
2015-03-28 18:00:00,0.286952312832,0.290074843083,-0.00312253025096
2015-03-28 19:00:00,0.305593509959,0.30362653593,0.00196697402943
2015-03-28 20:00:00,0.314544343712,0.345139316549,-0.030594972837
2015-03-28 21:00:00,0.372896156655,0.370184217253,0.00271193940248
2015-03-28 22:00:00,0.382833914084,0.407923108724,-0.0250891946404
2015-03-28 23:00:00,0.437485749183,0.363322600621,0.0741631485622
2015-03-29 00:00:00,0.333097386837,0.346340099459,-0.0132427126222
2015-03-29 01:00:00,0.338028855957,0.380305101784,-0.0422762458272
2015-03-29 02:00:00,0.400765966656,0.398488385856,0.00227758079992
2015-03-29 03:00:00,0.414240934444,0.34222312948,0.0720178049635
2015-03-29 04:00:00,0.29164085155,0.315634365035,-0.0239935134848
2015-03-29 05:00:00,0.29047996836,0.269146912358,0.0213330560016
2015-03-29 06:00:00,0.252068633465,0.216827085545,0.0352415479204
2015-03-29 11:00:00,0.191657821082,0.0228148752987,0.168842945783
2015-03-29 12:00:00,0.0198033462391,0.0120078291046,0.00779551713451
2015-03-29 13:00:00,0.0187719268076,0.0092631824521,0.00950874435546
2015-03-29 14:00:00,0.0162503586799,0.0156101778359,0.000640180844036
2015-03-29 15:00:00,0.0298457938267,0.0277895473563,0.00205624647036
2015-03-29 16:00:00,0.0477186883426,0.0682730854803,-0.0205543971377
2015-03-29 18:00:00,0.129488142739,0.25971218949,-0.130224046751
2015-03-29 19:00:00,0.329533144607,0.336390755344,-0.00685761073708
2015-03-29 20:00:00,0.389801391287,0.349084746112,0.040716645175
2015-03-29 21:00:00,0.353232726889,0.421303261155,-0.0680705342662
2015-03-29 22:00:00,0.446473530718,0.456125965558,-0.00965243484014
2015-03-29 23:00:00,0.457288123793,0.402090734588,0.0551973892051
2015-03-30 00:00:00,0.379908350429,0.332788406613,0.047119943816
2015-03-30 01:00:00,0.29244889252,0.289045600589,0.00340329193121
2015-03-30 02:00:00,0.265893499442,0.22763413174,0.0382593677018
2015-03-30 03:00:00,0.192726590709,0.153700212539,0.0390263781698
2015-03-30 04:00:00,0.0915918855201,0.133115362645,-0.0415234771249
2015-03-30 05:00:00,0.138081723753,0.119392129383,0.01868959437
2015-03-30 06:00:00,0.107550654318,0.0998365219838,0.00771413233457
2015-03-30 07:00:00,0.0955093976955,0.0656999792436,0.0298094184519
2015-03-30 08:00:00,0.0543711395593,0.0279610877721,0.0264100517872
2015-03-30 09:00:00,0.0199442431409,0.0106355057783,0.00930873736259
2015-03-30 10:00:00,0.0135616205052,0.0114932078572,0.002068412648
2015-03-30 11:00:00,0.0153140808747,0.0128655311835,0.00244854969124
2015-03-30 12:00:00,0.0191380624585,0.028818789851,-0.00968072739249
2015-03-30 13:00:00,0.0514110285535,0.042027401866,0.00938362668752
2015-03-30 14:00:00,0.0536635424095,0.0442574272712,0.00940611513831
2015-03-30 15:00:00,0.046978920428,0.0744485404484,-0.0274696200204
2015-03-30 16:00:00,0.100293028685,0.157474101686,-0.057181073001
2015-03-30 17:00:00,0.21234818915,0.291275625994,-0.0789274368439
2015-03-30 18:00:00,0.3842318477,0.326956032476,0.0572758152237
2015-03-30 19:00:00,0.352048596007,0.37189962141,-0.0198510254026
2015-03-30 20:00:00,0.435267667101,0.420102478244,0.015165188857
2015-03-30 21:00:00,0.44036611249,0.457326748469,-0.0169606359786
2015-03-30 22:00:00,0.464877942262,0.483743972499,-0.0188660302368
2015-03-30 23:00:00,0.491122455435,0.549787032574,-0.058664577139
2015-03-31 00:00:00,0.567713042765,0.539666148043,0.0280468947219
2015-03-31 02:00:00,0.518339422197,0.564539508331,-0.0462000861337
2015-03-31 03:00:00,0.575697264893,0.53897998638,0.0367172785127
2015-03-31 04:00:00,0.513042113766,0.530746046422,-0.0177039326557
2015-03-31 06:00:00,0.500434700004,0.487860942477,0.0125737575271
2015-03-31 07:00:00,0.456109394842,0.462644501358,-0.00653510651568
2015-03-31 08:00:00,0.417286429964,0.526457536028,-0.109171106064
2015-03-31 09:00:00,0.550614463787,0.516165111081,0.0344493527061
2015-03-31 10:00:00,0.517527814532,0.528687561433,-0.0111597469007
2015-03-31 11:00:00,0.538222231175,0.604851506039,-0.0666292748636
2015-03-31 12:00:00,0.622130330812,0.656142090357,-0.0340117595449
2015-03-31 13:00:00,0.668373843681,0.675011536093,-0.00663769241203
2015-03-31 14:00:00,0.673395042221,0.681186991061,-0.00779194884001
2015-03-31 15:00:00,0.659501337508,0.679986208151,-0.0204848706425
2015-03-31 16:00:00,0.668217955169,0.649623554558,0.0185944006114
2015-03-31 17:00:00,0.610332543737,0.600906076476,0.00942646726069
2015-03-31 18:00:00,0.562895220811,0.589927489866,-0.0270322690547
2015-03-31 19:00:00,0.583290841741,0.58083584783,0.00245499391116
2015-03-31 20:00:00,0.573244346475,0.46538914801,0.107855198465
2015-03-31 21:00:00,0.425972913262,0.397802224193,0.0281706890688
2015-03-31 22:00:00,0.384034548428,0.386652097167,-0.00261754873919
2015-03-31 23:00:00,0.380740249807,0.374472727647,0.00626752216029
2015-04-01 00:00:00,0.378026534465,0.312718177966,0.0653083564994
2015-04-01 01:00:00,0.30793149289,0.343252371975,-0.0353208790852
2015-04-01 02:00:00,0.336653040358,0.358004847732,-0.0213518073743
2015-04-01 03:00:00,0.359497413919,0.338106159502,0.0213912544172
2015-04-01 04:00:00,0.32480650204,0.373100404321,-0.0482939022811
2015-04-01 05:00:00,0.376968622087,0.48082778543,-0.103859163343
2015-04-01 06:00:00,0.508172786913,0.440001166475,0.0681716204375
2015-04-01 07:00:00,0.429676602863,0.451665914748,-0.0219893118852
2015-04-01 08:00:00,0.461583466701,0.430909524439,0.0306739422618
2015-04-01 09:00:00,0.408836450134,0.469506117989,-0.060669667855
2015-04-01 10:00:00,0.448287233741,0.452866697658,-0.00457946391743
2015-04-01 11:00:00,0.456285244653,0.421989422818,0.0342958218354
2015-04-01 12:00:00,0.388870036195,0.394714496709,-0.00584446051371
2015-04-01 13:00:00,0.360537556672,0.407580027892,-0.0470424712199
2015-04-01 14:00:00,0.402646044583,0.413240861613,-0.0105948170302
2015-04-01 15:00:00,0.424045184767,0.440858868554,-0.0168136837865
2015-04-01 16:00:00,0.447433439069,0.54995857299,-0.102525133921
2015-04-01 17:00:00,0.571028558327,0.630582568406,-0.0595540100791
2015-04-01 18:00:00,0.639573374337,0.641561155016,-0.00198778067922
2015-04-01 19:00:00,0.645599995953,0.657514413683,-0.0119144177296
2015-04-01 20:00:00,0.638624567048,0.622005547617,0.0166190194314
2015-04-01 21:00:00,0.588020994946,0.572430367457,0.0155906274889
2015-04-01 22:00:00,0.54695216233,0.548757790079,-0.00180562774858
2015-04-01 23:00:00,0.538959450341,0.542582335111,-0.00362288477013
2015-04-02 00:00:00,0.529665859476,0.510847358192,0.0188185012838
2015-04-02 01:00:00,0.4927940055,0.565740291241,-0.0729462857412
2015-04-02 02:00:00,0.555625636374,0.592843676935,-0.0372180405611
2015-04-02 04:00:00,0.580648028227,0.562652563757,0.0179954644703
2015-04-02 05:00:00,0.553338771459,0.615315471402,-0.0619766999431
2015-04-02 06:00:00,0.605058951206,0.599190672318,0.00586827888805
2015-04-02 07:00:00,0.569093451005,0.608282314355,-0.0391888633499
2015-04-02 08:00:00,0.558325173178,0.620461683875,-0.0621365106969
2015-04-02 09:00:00,0.587548398933,0.558364053363,0.0291843455702
2015-04-02 10:00:00,0.482979653397,0.406207704566,0.0767719488305
2015-04-02 11:00:00,0.367518209081,0.232437263381,0.1350809457
2015-04-02 12:00:00,0.194199612667,0.195556073989,-0.00135646132222
2015-04-02 13:00:00,0.165734143289,0.16056182917,0.0051723141186
2015-04-02 14:00:00,0.134609677855,0.153528672123,-0.0189189942683
2015-04-02 15:00:00,0.14346940278,0.134830766803,0.0086386359767
2015-04-02 16:00:00,0.13449798656,0.15850334418,-0.0240053576198
2015-04-02 17:00:00,0.178121082318,0.24101428417,-0.0628932018525
2015-04-02 18:00:00,0.292191748877,0.312032016303,-0.0198402674259
2015-04-02 19:00:00,0.346932410098,0.352344014011,-0.00541160391313
2015-04-02 20:00:00,0.390962966013,0.354059418169,0.0369035478439
2015-04-02 21:00:00,0.353212729756,0.261256053232,0.0919566765241
2015-04-02 22:00:00,0.227176369956,0.167423445801,0.0597529241545
2015-04-02 23:00:00,0.138974106176,0.11990675063,0.0190673555456
2015-04-03 00:00:00,0.0982177699414,0.0811386166638,0.0170791532776
2015-04-03 02:00:00,0.0827946858456,0.0626122517596,0.020182434086
2015-04-03 03:00:00,0.0664941278772,0.0488890184972,0.01760510938
2015-04-03 04:00:00,0.0481396498267,0.0610683880176,-0.0129287381909
2015-04-03 05:00:00,0.0834633721276,0.0675869238172,0.0158764483104
2015-04-03 06:00:00,0.063394350894,0.0574660392862,0.00592831160779
2015-04-03 07:00:00,0.0552323300693,0.0531775288917,0.00205480117756
2015-04-03 08:00:00,0.0526535131128,0.0686161663119,-0.0159626531991
2015-04-03 10:00:00,0.0845868443195,0.118191346472,-0.0336045021525
2015-04-03 11:00:00,0.153287756853,0.0957195520051,0.0575682048477
2015-04-03 12:00:00,0.0878455946367,0.053692150139,0.0341534444977
2015-04-03 13:00:00,0.0500541889899,0.0413412402029,0.00871294878705
2015-04-03 14:00:00,0.0366611058976,0.0456297505974,-0.00896864469976
2015-04-03 15:00:00,0.0529312147245,0.0523198268128,0.000611387911744
2015-04-03 16:00:00,0.0603488780697,0.0614114688491,-0.00106259077939
2015-04-03 17:00:00,0.070799520246,0.077879348764,-0.00707982851795
2015-04-03 18:00:00,0.0874284028902,0.0830255612374,0.00440284165276
2015-04-03 19:00:00,0.0877837506893,0.101895006973,-0.0141112562837
2015-04-03 20:00:00,0.122467628562,0.149926323391,-0.0274586948294
2015-04-03 21:00:00,0.185791639003,0.21339627723,-0.027604638227
2015-04-03 22:00:00,0.260291498155,0.28492863061,-0.0246371324549
2015-04-03 23:00:00,0.334519537548,0.312203556719,0.0223159808285
2015-04-04 00:00:00,0.344523369196,0.296936459715,0.047586909481
2015-04-04 01:00:00,0.29653311205,0.286987115599,0.00954599645075
2015-04-04 02:00:00,0.278917981768,0.306714263414,-0.0277962816458
2015-04-04 03:00:00,0.321454145922,0.319751335013,0.00170281090853
2015-04-04 04:00:00,0.315347093918,0.323868304992,-0.00852121107381
2015-04-04 05:00:00,0.318901466087,0.305341940088,0.0135595259992
2015-04-04 06:00:00,0.304485448761,0.273606963169,0.0308784855921
2015-04-04 07:00:00,0.268848404733,0.195041452741,0.0738069519921
2015-04-04 08:00:00,0.160452247047,0.122651397282,0.0378008497654
2015-04-04 09:00:00,0.0924456366452,0.130199175577,-0.0377535389318
2015-04-04 10:00:00,0.130069779809,0.0988072794891,0.0312625003203
2015-04-04 11:00:00,0.0774105655162,0.104982734457,-0.0275721689408
2015-04-04 12:00:00,0.114489638662,0.10772738111,0.00676225755185
2015-04-04 13:00:00,0.119745749565,0.149754782976,-0.0300090334115
2015-04-04 14:00:00,0.18112695882,0.248390522049,-0.0672635632286
2015-04-04 15:00:00,0.299220219127,0.32558370915,-0.0263634900227
2015-04-04 16:00:00,0.398889432676,0.425934852381,-0.0270454197049
2015-04-04 17:00:00,0.477328417009,0.471049981731,0.00627843527786
2015-04-04 18:00:00,0.507767485297,0.446348161859,0.0614193234383
2015-04-04 19:00:00,0.433306319392,0.472765385889,-0.0394590664966
2015-04-04 20:00:00,0.494732276524,0.438114221901,0.0566180546229
2015-04-04 21:00:00,0.425347717117,0.395400658372,0.0299470587445
2015-04-04 22:00:00,0.368869236948,0.398831466688,-0.0299622297397
2015-04-04 23:00:00,0.399253370366,0.378246616794,0.0210067535719
2015-04-05 00:00:00,0.351863566033,0.371385000163,-0.0195214341302
2015-04-05 01:00:00,0.366514040819,0.447720485185,-0.0812064443656
2015-04-05 02:00:00,0.47582516928,0.481857027925,-0.00603185864505
2015-04-05 03:00:00,0.495656872632,0.367268030184,0.128388842448
2015-04-05 04:00:00,0.322467755461,0.331073002455,-0.00860524699438
2015-04-05 05:00:00,0.325680854614,0.411010836208,-0.0853299815945
2015-04-05 06:00:00,0.435538070284,0.361092575216,0.0744454950677
2015-04-05 07:00:00,0.325802715387,0.320952117924,0.004850597463
2015-04-05 08:00:00,0.294278741469,0.266402265706,0.0278764757625
2015-04-05 09:00:00,0.234827564537,0.214082438893,0.020745125644
2015-04-05 10:00:00,0.193070387786,0.239641960844,-0.0465715730577
2015-04-05 11:00:00,0.261890294061,0.271720018595,-0.00982972453439
2015-04-05 12:00:00,0.298294545533,0.331759164118,-0.0334646185852
2015-04-05 13:00:00,0.38350291468,0.384765152594,-0.0012622379136
2015-04-05 14:00:00,0.421479017825,0.374987348894,0.0464916689311
2015-04-05 15:00:00,0.370502581847,0.425934852381,-0.0554322705338
2015-04-05 16:00:00,0.454113274826,0.446005081027,0.00810819379888
2015-04-05 17:00:00,0.454105305346,0.519939000228,-0.0658336948823
2015-04-05 18:00:00,0.547592351417,0.485287836241,0.0623045151761
2015-04-05 19:00:00,0.462797281824,0.418215533671,0.0445817481525
2015-04-05 20:00:00,0.393903219998,0.409638512882,-0.0157352928839
2015-04-05 21:00:00,0.40200302161,0.423876367392,-0.0218733457823
2015-04-05 22:00:00,0.403879117638,0.448063566016,-0.0441844483778
2015-04-05 23:00:00,0.449120852833,0.419759397413,0.0293614554203
2015-04-06 00:00:00,0.393846698928,0.352687094843,0.0411596040848
2015-04-06 01:00:00,0.319772703246,0.418558614502,-0.0987859112556
2015-04-06 02:00:00,0.444214093666,0.420102478244,0.0241116154218
2015-04-06 03:00:00,0.413030937706,0.408266189556,0.00476474814958
2015-04-06 04:00:00,0.393259775545,0.402605355835,-0.00934558029015
2015-04-06 05:00:00,0.401217202866,0.403119977082,-0.00190277421559
2015-04-06 06:00:00,0.395204554629,0.40037533043,-0.00517077580064
2015-04-06 07:00:00,0.400735363124,0.373100404321,0.0276349588026
2015-04-06 08:00:00,0.353179483414,0.320094415845,0.0330850675694
2015-04-06 09:00:00,0.305750334781,0.304312697593,0.00143763718827
2015-04-06 10:00:00,0.319470064224,0.280983201047,0.0384868631767
2015-04-06 11:00:00,0.273820249841,0.258168325748,0.0156519240931
2015-04-06 12:00:00,0.229614901928,0.253022113275,-0.0234072113474
2015-04-06 13:00:00,0.252959828318,0.263829159469,-0.0108693311513
2015-04-06 14:00:00,0.278373431211,0.277895473563,0.000477957648456
2015-04-06 15:00:00,0.28574700012,0.303798076346,-0.0180510762259
2015-04-06 16:00:00,0.322461035524,0.325755249566,-0.0032942140419
2015-04-06 17:00:00,0.31845634121,0.313575880045,0.00488046116507
2015-04-06 18:00:00,0.3058843375,0.295221055557,0.0106632819427
2015-04-06 19:00:00,0.284752748943,0.279096256474,0.00565649246937
2015-04-06 20:00:00,0.280995800281,0.299681106367,-0.0186853060857
2015-04-06 21:00:00,0.311835976941,0.307571965493,0.00426401144824
2015-04-06 22:00:00,0.30850246806,0.274636205663,0.0338662623967
2015-04-06 23:00:00,0.276824621065,0.2772093119,-0.000384690834709
2015-04-07 00:00:00,0.296839077938,0.260055270322,0.0367838076163
2015-04-07 01:00:00,0.255347614906,0.329529138713,-0.074181523807
2015-04-07 02:00:00,0.389260759998,0.322839062497,0.0664216975008
2015-04-07 03:00:00,0.323877633695,0.304312697593,0.0195649361022
2015-04-07 04:00:00,0.304231861622,0.287673277262,0.0165585843596
2015-04-07 05:00:00,0.28040499654,0.273435422753,0.00696957378668
2015-04-07 06:00:00,0.267220866583,0.21785632804,0.0493645385426
2015-04-07 08:00:00,0.21148927575,0.215111681388,-0.00362240563813
2015-04-07 09:00:00,0.225893435225,0.199673043968,0.0262203912567
2015-04-07 10:00:00,0.201003741866,0.198815341889,0.002188399977
2015-04-07 11:00:00,0.212645972257,0.252850572859,-0.0402046006025
2015-04-07 12:00:00,0.303243852812,0.394886037125,-0.0916421843127
2015-04-07 13:00:00,0.430331685601,0.537950743885,-0.107619058284
2015-04-07 14:00:00,0.562495499423,0.509131954034,0.0533635453888
2015-04-07 15:00:00,0.509397021996,0.438457302733,0.0709397192635
2015-04-07 16:00:00,0.419584470054,0.414270104108,0.00531436594618
2015-04-07 17:00:00,0.391495794082,0.359891792306,0.0316040017762
2015-04-07 18:00:00,0.339449266951,0.358004847732,-0.018555580781
2015-04-07 19:00:00,0.364064977328,0.460757556784,-0.096692579456
2015-04-07 20:00:00,0.456780673266,0.480999325846,-0.02421865258
2015-04-07 21:00:00,0.487737433514,0.387509799246,0.100227634268
2015-04-07 22:00:00,0.362271183863,0.365895706858,-0.00362452299513
2015-04-07 23:00:00,0.362272689108,0.352344014011,0.00992867509742
2015-04-08 00:00:00,0.334616693839,0.295735676804,0.0388810170349
2015-04-08 01:00:00,0.266470173263,0.311174314224,-0.0447041409608
2015-04-08 02:00:00,0.307947802335,0.249076683712,0.0588711186233
2015-04-08 03:00:00,0.2305111398,0.242386607497,-0.0118754676968
2015-04-08 04:00:00,0.251032664026,0.242215067081,0.00881759694472
2015-04-08 05:00:00,0.264145755783,0.242043526665,0.0221022291178
2015-04-08 06:00:00,0.250812492044,0.23535345045,0.0154590415936
2015-04-08 07:00:00,0.227515220544,0.253879815354,-0.0263645948104
2015-04-08 08:00:00,0.286053056313,0.278067013979,0.0079860423344
2015-04-08 09:00:00,0.296930105758,0.287673277262,0.00925682849563
