,Predict,Actual,Difference
2015-03-10 11:00:00,0.0180999259714,0.0156101778359,0.00248974813552
2015-03-10 12:00:00,0.0210119379254,0.0235010369618,-0.00248909903638
2015-03-10 13:00:00,0.0237410474931,0.0264172240301,-0.00267617653704
2015-03-10 14:00:00,0.0311574370166,0.0162963394991,0.0148610975175
2015-03-10 15:00:00,0.0206370142441,0.00943472286788,0.0112022913762
2015-03-10 17:00:00,0.0135013024918,0.0123509099361,0.00115039255566
2015-03-10 18:00:00,0.0171379754245,0.020241769062,-0.0031037936375
2015-03-10 19:00:00,0.0262990490573,0.0379104318873,-0.01161138283
2015-03-10 20:00:00,0.047873071996,0.0392827552135,0.00859031678249
2015-03-10 21:00:00,0.0486920152791,0.0684446258961,-0.019752610617
2015-03-10 22:00:00,0.0851610357321,0.120421371877,-0.0352603361449
2015-03-10 23:00:00,0.156037084347,0.0883433141265,0.0676937702204
2015-03-11 00:00:00,0.107554985446,0.1000080624,0.0075469230458
2015-03-11 01:00:00,0.11324814307,0.125567584351,-0.012319441281
2015-03-11 02:00:00,0.136883941546,0.112015891504,0.0248680500424
2015-03-11 03:00:00,0.108499837598,0.0667292217383,0.0417706158593
2015-03-11 04:00:00,0.0732623658118,0.0396258360451,0.0336365297667
2015-03-11 06:00:00,0.0375234406933,0.072390055459,-0.0348666147657
2015-03-11 07:00:00,0.0781590757801,0.0771931871008,0.000965888679331
2015-03-11 08:00:00,0.0834080555069,0.0866279099687,-0.00321985446176
2015-03-11 09:00:00,0.0924720051646,0.0732477575379,0.0192242476267
2015-03-11 10:00:00,0.0735924782215,0.0602106859387,0.0133817922828
2015-03-11 11:00:00,0.0639296695591,0.117676725225,-0.0537470556659
2015-03-11 12:00:00,0.140147540146,0.178230491995,-0.0380829518494
2015-03-11 13:00:00,0.18999190865,0.154729455033,0.0352624536175
2015-03-11 14:00:00,0.173001739255,0.150440944639,0.0225607946157
2015-03-11 15:00:00,0.157466879063,0.122822937698,0.0346439413655
2015-03-11 16:00:00,0.131075342065,0.0842263441478,0.0468489979173
2015-03-11 17:00:00,0.0827310756572,0.0679300046487,0.0148010710085
2015-03-11 18:00:00,0.0752061766979,0.073933919201,0.00127225749686
2015-03-11 19:00:00,0.0849625681265,0.0928033649368,-0.00784079681027
2015-03-11 20:00:00,0.105677199437,0.107898921525,-0.00222172208842
2015-03-11 21:00:00,0.121669800014,0.195556073989,-0.0738862739754
2015-03-11 22:00:00,0.221502529249,0.263486078638,-0.0419835493885
2015-03-11 23:00:00,0.278726724689,0.324897547487,-0.046170822798
2015-03-12 00:00:00,0.345974358189,0.314262041708,0.0317123164805
2015-03-12 01:00:00,0.321285474015,0.333131487444,-0.0118460134289
2015-03-12 02:00:00,0.334413238557,0.369669596005,-0.0352563574477
2015-03-12 03:00:00,0.369187545534,0.384593612178,-0.0154060666445
2015-03-12 04:00:00,0.401371309151,0.355603281911,0.0457680272403
2015-03-12 05:00:00,0.342922330314,0.35646098399,-0.0135386536764
2015-03-12 06:00:00,0.34073485426,0.29144716641,0.0492876878496
2015-03-12 07:00:00,0.280829348962,0.128998392666,0.151830956296
2015-03-12 08:00:00,0.136003010429,0.0614114688491,0.07459154158
2015-03-12 09:00:00,0.0699403963359,0.0466589930921,0.0232814032438
2015-03-12 10:00:00,0.0556231629799,0.0843978845636,-0.0287747215837
2015-03-12 11:00:00,0.102841228312,0.179431274906,-0.0765900465939
2015-03-12 12:00:00,0.194449880864,0.222487919266,-0.0280380384017
2015-03-12 13:00:00,0.231305538029,0.23209418255,-0.000788644520845
2015-03-12 14:00:00,0.234155150907,0.205162337272,0.028992813635
2015-03-12 15:00:00,0.196627714706,0.163134935406,0.0334927793002
2015-03-12 16:00:00,0.152593365862,0.126082205598,0.0265111602635
2015-03-12 17:00:00,0.131252163391,0.107384300278,0.0238678631132
2015-03-12 18:00:00,0.11181619533,0.0801093741691,0.0317068211608
2015-03-12 19:00:00,0.0820244929939,0.0603822263544,0.0216422666395
2015-03-12 20:00:00,0.0683981280714,0.0528344480601,0.0155636800113
2015-03-12 21:00:00,0.0594024210371,0.0571229584546,0.0022794625825
2015-03-12 22:00:00,0.0661043699764,0.0758208637746,-0.00971649379821
2015-03-12 23:00:00,0.0855614568271,0.0998365219838,-0.0142750651567
2015-03-13 01:00:00,0.119767612721,0.113216674415,0.00655093830575
2015-03-13 02:00:00,0.123039795858,0.13208612015,-0.00904632429163
2015-03-13 03:00:00,0.144665090056,0.106183517368,0.0384815726876
2015-03-13 05:00:00,0.102452996474,0.0758208637746,0.0266321326993
2015-03-13 06:00:00,0.0664827265167,0.0818247783269,-0.0153420518102
2015-03-13 07:00:00,0.0814931487382,0.0741054596168,0.00738768912142
2015-03-13 08:00:00,0.0702882678963,0.0699884896381,0.000299778258204
2015-03-13 09:00:00,0.070962426793,0.110643568178,-0.039681141385
2015-03-13 10:00:00,0.134014416579,0.147696297986,-0.0136818814072
2015-03-13 11:00:00,0.163708254959,0.1772012495,-0.0134929945411
2015-03-13 12:00:00,0.201162589414,0.180288976984,0.0208736124296
2015-03-13 13:00:00,0.192699149051,0.148554000065,0.0441451489857
2015-03-13 14:00:00,0.14975705854,0.122651397282,0.0271056612584
2015-03-13 15:00:00,0.129451369634,0.089544097037,0.0399072725974
2015-03-13 16:00:00,0.0986477161977,0.0730762171221,0.0255714990756
2015-03-13 17:00:00,0.0793396794842,0.0519767459812,0.027362933503
2015-03-13 18:00:00,0.061354119046,0.0301911131772,0.0311630058688
2015-03-13 19:00:00,0.0355363016425,0.0240156582092,0.0115206434333
2015-03-13 20:00:00,0.0329862845639,0.0221287136356,0.0108575709283
2015-03-13 21:00:00,0.0355315191964,0.023329496546,0.0122020226504
2015-03-13 22:00:00,0.0321426700951,0.0298480323457,0.00229463774935
2015-03-13 23:00:00,0.0399089838922,0.0286472494352,0.011261734457
2015-03-14 00:00:00,0.0406543998007,0.0235010369618,0.0171533628389
2015-03-14 01:00:00,0.0259879592842,0.0300195727614,-0.00403161347721
2015-03-14 02:00:00,0.0342862976622,0.0269318452774,0.00735445238476
2015-03-14 03:00:00,0.0345147097785,0.0332788406613,0.00123586911717
2015-03-14 04:00:00,0.0396434810172,0.0322495981666,0.00739388285056
2015-03-14 05:00:00,0.0378344050713,0.0260741431985,0.0117602618728
2015-03-14 06:00:00,0.0284605868472,0.0312203556719,-0.00275976882469
2015-03-14 07:00:00,0.0343526850895,0.0277895473563,0.00656313773325
2015-03-14 08:00:00,0.0299574160096,0.0271033856932,0.0028540303164
2015-03-14 09:00:00,0.0295858277993,0.0325926789981,-0.00300685119881
2015-03-14 10:00:00,0.0392090147318,0.0363665681453,0.00284244658651
2015-03-14 11:00:00,0.0378761729353,0.0358519468979,0.00202422603735
2015-03-14 12:00:00,0.0388797068695,0.0384250531346,0.000454653734893
2015-03-14 13:00:00,0.041854965528,0.0344796235717,0.00737534195627
2015-03-14 14:00:00,0.0372166303236,0.0269318452774,0.0102847850462
2015-03-14 15:00:00,0.0279749530265,0.0173255819937,0.0106493710328
2015-03-14 16:00:00,0.0230968721711,0.0190409861515,0.00405588601962
2015-03-14 17:00:00,0.0220985366072,0.0229864157145,-0.000887879107262
2015-03-14 18:00:00,0.0263962822858,0.0260741431985,0.000322139087324
2015-03-14 19:00:00,0.031425070261,0.0235010369618,0.00792403329918
2015-03-14 20:00:00,0.0341678666968,0.0264172240301,0.00775064266667
2015-03-14 21:00:00,0.041850907157,0.031906517335,0.00994438982202
2015-03-14 22:00:00,0.0545562093374,0.0358519468979,0.0187042624395
2015-03-14 23:00:00,0.0483079043704,0.043571265608,0.00473663876239
2015-03-15 00:00:00,0.0519519453612,0.023329496546,0.0286224488152
2015-03-15 01:00:00,0.0376542953942,0.027274926109,0.0103793692852
2015-03-15 02:00:00,0.033283504838,0.027274926109,0.00600857872897
2015-03-15 03:00:00,0.0327516288808,0.0267603048616,0.00599132401924
2015-03-15 04:00:00,0.0321598107099,0.028818789851,0.00334102085887
2015-03-15 05:00:00,0.0300708334443,0.0286472494352,0.00142358400907
2015-03-15 06:00:00,0.0311048391428,0.0283041686036,0.0028006705392
2015-03-15 07:00:00,0.0304684681635,0.0293334110983,0.00113505706519
2015-03-15 08:00:00,0.0319366868101,0.0711892725486,-0.0392525857385
2015-03-15 09:00:00,0.086116182925,0.115961321067,-0.029845138142
2015-03-15 10:00:00,0.133503104089,0.135516928466,-0.00201382437717
2015-03-15 11:00:00,0.147703279118,0.115275159404,0.032428119714
2015-03-15 12:00:00,0.121317483694,0.109785866099,0.0115316175945
2015-03-15 13:00:00,0.108839846428,0.117848265641,-0.00900841921338
2015-03-15 14:00:00,0.119291254391,0.153528672123,-0.034237417732
2015-03-15 15:00:00,0.168295628805,0.153014050875,0.0152815779295
2015-03-15 16:00:00,0.17548209002,0.167766526633,0.00771556338682
2015-03-15 17:00:00,0.199474802008,0.208421605172,-0.00894680316378
2015-03-15 18:00:00,0.224028569725,0.163306475822,0.060722093903
2015-03-15 19:00:00,0.171397649729,0.132600741398,0.0387969083306
2015-03-15 20:00:00,0.145362826609,0.147181676739,-0.00181885012983
2015-03-15 21:00:00,0.164769541767,0.115618240235,0.0491513015323
2015-03-15 22:00:00,0.131770158619,0.0952049307577,0.0365652278614
2015-03-15 23:00:00,0.108176008491,0.102752709052,0.00542329943919
2015-03-16 00:00:00,0.115283569939,0.116304401899,-0.0010208319596
2015-03-16 01:00:00,0.120306094223,0.160047207922,-0.0397411136995
2015-03-16 02:00:00,0.16381928811,0.123337558946,0.0404817291637
2015-03-16 03:00:00,0.132472163695,0.0795947529218,0.0528774107733
2015-03-16 04:00:00,0.071849725597,0.0684446258961,0.00340509970092
2015-03-16 05:00:00,0.0628240361402,0.0415127806187,0.0213112555215
2015-03-16 06:00:00,0.0430921018957,0.0279610877721,0.0151310141236
2015-03-16 07:00:00,0.0321666201315,0.0166394203306,0.0155271998009
2015-03-16 08:00:00,0.0181265489366,0.01869790532,-0.000571356383362
2015-03-16 09:00:00,0.0201397901189,0.0147524757571,0.00538731436177
2015-03-16 10:00:00,0.0205422364079,0.0142378545097,0.00630438189819
2015-03-16 11:00:00,0.0163358857497,0.0185263649042,-0.00219047915448
2015-03-16 12:00:00,0.0251586236115,0.0248733602881,0.000285263323392
2015-03-16 13:00:00,0.0268158235643,0.0229864157145,0.00382940784978
2015-03-16 14:00:00,0.0274043929211,0.0351657852348,-0.0077613923137
2015-03-16 15:00:00,0.041088698739,0.06381303467,-0.022724335931
2015-03-16 16:00:00,0.0824508568713,0.123852180193,-0.0414013233217
2015-03-16 17:00:00,0.166305395002,0.143750868423,0.0225545265794
2015-03-16 18:00:00,0.177374254716,0.175142764511,0.00223149020503
2015-03-16 19:00:00,0.216252167192,0.210308549746,0.00594361744599
2015-03-16 20:00:00,0.226422521629,0.204819256441,0.0216032651882
2015-03-16 21:00:00,0.219949240025,0.196585316483,0.0233639235424
2015-03-16 22:00:00,0.204354577962,0.2674315082,-0.0630769302375
2015-03-16 23:00:00,0.284082512283,0.296421838467,-0.0123393261844
2015-03-17 00:00:00,0.31436680681,0.311860475887,0.00250633092257
2015-03-17 01:00:00,0.323016734417,0.337248457423,-0.0142317230063
2015-03-17 02:00:00,0.342219683868,0.365038004779,-0.022818320911
2015-03-17 03:00:00,0.371478576207,0.37189962141,-0.000421045203438
2015-03-17 04:00:00,0.371178028501,0.389739824651,-0.0185617961497
2015-03-17 05:00:00,0.38552299186,0.394028335046,-0.00850534318643
2015-03-17 06:00:00,0.384805723492,0.398145305025,-0.0133395815332
2015-03-17 07:00:00,0.387983398925,0.432968009428,-0.0449846105027
2015-03-17 08:00:00,0.430382034283,0.417357831592,0.0130242026914
2015-03-17 09:00:00,0.39621133042,0.43125260527,-0.0350412748496
2015-03-17 11:00:00,0.418922218245,0.388710582157,0.0302116360881
2015-03-17 12:00:00,0.384558145642,0.314090501293,0.0704676443486
2015-03-17 13:00:00,0.29803378781,0.296764919299,0.00126886851146
2015-03-17 14:00:00,0.28881443156,0.369498055589,-0.0806836240292
2015-03-17 15:00:00,0.366946393241,0.383564369683,-0.0166179764423
2015-03-17 16:00:00,0.394785423962,0.408952351219,-0.014166927257
2015-03-17 17:00:00,0.415712375722,0.448578187264,-0.0328658115425
2015-03-17 18:00:00,0.451881214501,0.483229351251,-0.0313481367497
2015-03-17 19:00:00,0.489453524575,0.537607663053,-0.0481541384784
2015-03-17 20:00:00,0.535016953499,0.554075542968,-0.019058589469
2015-03-17 21:00:00,0.559111722707,0.542925415943,0.0161863067642
2015-03-17 22:00:00,0.552732069602,0.570028801636,-0.0172967320342
2015-03-17 23:00:00,0.56417185203,0.492664074119,0.0715077779109
2015-03-18 00:00:00,0.496451796187,0.445147378948,0.0513044172389
2015-03-18 01:00:00,0.425845833225,0.494551018693,-0.0687051854676
2015-03-18 02:00:00,0.458000746313,0.519595919397,-0.0615951730842
2015-03-18 03:00:00,0.487276815533,0.494722559109,-0.00744574357565
2015-03-18 04:00:00,0.483372690975,0.46212988011,0.0212428108653
2015-03-18 05:00:00,0.428121148211,0.484430134162,-0.0563089859512
2015-03-18 06:00:00,0.446141779279,0.467276092584,-0.0211343133048
2015-03-18 07:00:00,0.444021557543,0.419244776165,0.0247767813781
2015-03-18 08:00:00,0.383648925213,0.358862549811,0.0247863754018
2015-03-18 09:00:00,0.33667086295,0.313404339629,0.0232665233211
2015-03-18 11:00:00,0.286732286936,0.240328122507,0.0464041644288
2015-03-18 12:00:00,0.205706774341,0.151470187133,0.054236587208
2015-03-18 13:00:00,0.11960215311,0.128655311835,-0.0090531587252
2015-03-18 14:00:00,0.112238254168,0.140491600524,-0.0282533463563
2015-03-18 15:00:00,0.143617091487,0.167766526633,-0.0241494351457
2015-03-18 16:00:00,0.183012228329,0.244445092486,-0.0614328641571
2015-03-18 17:00:00,0.263206648231,0.303111914683,-0.0399052664517
2015-03-18 18:00:00,0.321225515308,0.358519468979,-0.0372939536705
2015-03-18 19:00:00,0.384155667071,0.380133561368,0.00402210570281
2015-03-18 20:00:00,0.391200369542,0.227977212571,0.163223156971
2015-03-18 21:00:00,0.254840460799,0.229349535897,0.0254909249021
2015-03-18 22:00:00,0.217088150628,0.251306709117,-0.0342185584888
2015-03-18 23:00:00,0.244334384687,0.153185591291,0.0911487933963
2015-03-19 00:00:00,0.160285194534,0.152156348797,0.00812884573726
2015-03-19 01:00:00,0.152932344161,0.272577720674,-0.119645376513
2015-03-19 02:00:00,0.261190004572,0.330215300376,-0.0690252958041
2015-03-19 03:00:00,0.337443724501,0.342737750728,-0.00529402622673
2015-03-19 04:00:00,0.349879646274,0.376874293468,-0.0269946471942
2015-03-19 05:00:00,0.371056224718,0.343595452807,0.0274607719108
2015-03-19 06:00:00,0.330192546656,0.265544563627,0.0646479830294
2015-03-19 07:00:00,0.231057224694,0.126082205598,0.104975019096
2015-03-19 08:00:00,0.126329952292,0.0482028568341,0.0781270954578
2015-03-19 09:00:00,0.0597733128829,0.0188694457358,0.0409038671471
2015-03-19 10:00:00,0.0411924000499,0.0245302794565,0.0166621205934
2015-03-19 11:00:00,0.029560359481,0.0811386166638,-0.0515782571828
2015-03-19 12:00:00,0.102674590766,0.0881717737107,0.0145028170553
2015-03-19 13:00:00,0.113081136189,0.0586668221966,0.0544143139924
2015-03-19 14:00:00,0.069199037144,0.0392827552135,0.0299162819305
2015-03-19 15:00:00,0.0416979308064,0.0516336651497,-0.00993573434334
2015-03-19 16:00:00,0.0665796756315,0.125910665182,-0.0593309895505
2015-03-19 17:00:00,0.153430626715,0.203275392699,-0.0498447659841
2015-03-19 18:00:00,0.241605269981,0.307743505909,-0.0661382359275
2015-03-19 19:00:00,0.316748718416,0.370870378916,-0.0541216605001
2015-03-19 20:00:00,0.381130699726,0.390940607562,-0.00980990783633
2015-03-19 21:00:00,0.394210897233,0.353887877753,0.04032301948
2015-03-19 22:00:00,0.349022015258,0.270519235685,0.078502779573
2015-03-19 23:00:00,0.249305110529,0.288359438926,-0.0390543283969
2015-03-20 00:00:00,0.282292633709,0.261599134064,0.0206934996453
2015-03-20 01:00:00,0.24691437534,0.215969383467,0.0309449918732
2015-03-20 03:00:00,0.20355032872,0.130027635161,0.0735226935587
2015-03-20 04:00:00,0.111953312294,0.0624407113438,0.04951260095
2015-03-20 05:00:00,0.0617692110297,0.0612399284333,0.000529282596415
2015-03-20 06:00:00,0.0556826353019,0.0329357598297,0.0227468754722
2015-03-20 07:00:00,0.0430229430664,0.030362653593,0.0126602894734
2015-03-20 08:00:00,0.0308101082391,0.0235010369618,0.00730907127733
2015-03-20 09:00:00,0.022969682417,0.0190409861515,0.00392869626547
2015-03-20 10:00:00,0.0225472257101,0.0169825011622,0.00556472454785
2015-03-20 11:00:00,0.019873358313,0.0130370715993,0.00683628671369
2015-03-20 12:00:00,0.0146131813096,0.0247018198723,-0.0100886385627
2015-03-20 13:00:00,0.0272520556167,0.0459728314289,-0.0187207758122
2015-03-20 14:00:00,0.0653895748805,0.0382535127189,0.0271360621616
2015-03-20 15:00:00,0.0494842897839,0.0478597760025,0.00162451378141
2015-03-20 16:00:00,0.0579387716584,0.124195261024,-0.0662564893656
2015-03-20 17:00:00,0.143129777171,0.19143910401,-0.0483093268392
2015-03-20 18:00:00,0.232892442899,0.280125498968,-0.0472330560692
2015-03-20 19:00:00,0.308157190796,0.33776307867,-0.0296058878737
2015-03-20 20:00:00,0.358834031489,0.408609270387,-0.0497752388975
2015-03-20 21:00:00,0.416784949804,0.399003007103,0.0177819427006
2015-03-20 22:00:00,0.409847759272,0.461786799279,-0.051939040007
2015-03-20 23:00:00,0.455676307648,0.497467205761,-0.0417908981129
2015-03-21 00:00:00,0.498150182163,0.469506117989,0.0286440641736
2015-03-21 01:00:00,0.469576039886,0.520968242723,-0.0513922028372
2015-03-21 02:00:00,0.498236527987,0.386823637583,0.111412890404
2015-03-21 03:00:00,0.353653735711,0.343766993222,0.00988674248895
2015-03-21 04:00:00,0.308448895605,0.32352522416,-0.0150763285554
2015-03-21 05:00:00,0.295768055131,0.290932545162,0.00483550996943
2015-03-21 07:00:00,0.280857222806,0.303798076346,-0.0229408535397
2015-03-21 08:00:00,0.302358911083,0.250963628286,0.0513952827968
2015-03-21 09:00:00,0.234372613035,0.220257893861,0.0141147191736
2015-03-21 10:00:00,0.219425026906,0.261427593648,-0.0420025667419
2015-03-21 11:00:00,0.255468111999,0.212538575151,0.0429295368477
2015-03-21 12:00:00,0.206195515043,0.223345621345,-0.0171501063017
2015-03-21 13:00:00,0.230229095259,0.261599134064,-0.0313700388048
2015-03-21 14:00:00,0.257981631292,0.342394669896,-0.0844130386041
2015-03-21 15:00:00,0.359076051548,0.387509799246,-0.0284337476976
2015-03-21 16:00:00,0.396812910887,0.414613184939,-0.0178002740518
2015-03-21 17:00:00,0.427696340392,0.429194120281,-0.0014977798893
2015-03-21 19:00:00,0.428726150749,0.437256519822,-0.00853036907295
2015-03-21 20:00:00,0.435562402767,0.454582101816,-0.0190196990493
2015-03-21 21:00:00,0.453804668236,0.450293591422,0.00351107681425
2015-03-21 22:00:00,0.453901096556,0.456983667637,-0.003082571081
2015-03-21 23:00:00,0.454548086237,0.461615258863,-0.0070671726258
2015-03-22 00:00:00,0.455858043874,0.386309016336,0.0695490275377
2015-03-22 01:00:00,0.384838166442,0.38613747592,-0.0012993094778
2015-03-22 02:00:00,0.376209312472,0.384765152594,-0.00855584012176
2015-03-22 03:00:00,0.378150516229,0.392827552135,-0.0146770359061
2015-03-22 04:00:00,0.394187089802,0.385279773841,0.00890731596084
2015-03-22 05:00:00,0.370872507978,0.388539041741,-0.0176665337627
2015-03-22 06:00:00,0.373832053861,0.376874293468,-0.00304223960716
2015-03-22 07:00:00,0.359810004752,0.337248457423,0.0225615473289
2015-03-22 08:00:00,0.310385875923,0.319922875429,-0.00953699950623
2015-03-22 09:00:00,0.311656559085,0.332788406613,-0.0211318475277
2015-03-22 10:00:00,0.324758874658,0.297794161793,0.0269647128652
2015-03-22 11:00:00,0.288949121571,0.332273785365,-0.043324663794
2015-03-22 12:00:00,0.321889330506,0.390082905483,-0.0681935749773
2015-03-22 13:00:00,0.38869695504,0.480141623767,-0.0914446687269
2015-03-22 14:00:00,0.467378961198,0.49060558913,-0.0232266279318
2015-03-22 15:00:00,0.499137683433,0.469677658405,0.0294600250284
2015-03-22 16:00:00,0.46755342448,0.510332736944,-0.0427793124641
2015-03-22 17:00:00,0.501225006982,0.500383392829,0.000841614153295
2015-03-22 18:00:00,0.49777087955,0.422504044065,0.0752668354853
2015-03-22 19:00:00,0.427601340479,0.377560455131,0.050040885348
2015-03-22 20:00:00,0.372973708529,0.378932778457,-0.00595906992803
2015-03-22 21:00:00,0.377152853873,0.438114221901,-0.0609613680277
2015-03-22 22:00:00,0.429452554397,0.470020739236,-0.0405681848393
2015-03-22 23:00:00,0.463734139411,0.483572432083,-0.0198382926722
2015-03-23 00:00:00,0.479202930325,0.467962254247,0.011240676078
2015-03-23 01:00:00,0.455005270706,0.52354134896,-0.0685360782536
2015-03-23 02:00:00,0.499759915728,0.472765385889,0.0269945298385
2015-03-23 03:00:00,0.463494583227,0.488718644556,-0.0252240613287
2015-03-23 04:00:00,0.480220171136,0.458012910132,0.0222072610041
2015-03-23 05:00:00,0.444076408746,0.408780810803,0.0352955979431
2015-03-23 06:00:00,0.386909050079,0.413240861613,-0.0263318115345
2015-03-23 07:00:00,0.395153369195,0.38287820802,0.0122751611749
2015-03-23 08:00:00,0.372312091412,0.408437729971,-0.0361256385591
2015-03-23 09:00:00,0.400290066246,0.437084979407,-0.0367949131614
2015-03-23 10:00:00,0.441441679128,0.464531445931,-0.0230897668033
2015-03-23 11:00:00,0.467694318629,0.531603748501,-0.0639094298724
2015-03-23 12:00:00,0.517810969109,0.559050215026,-0.0412392459167
2015-03-23 13:00:00,0.539517614066,0.565568750826,-0.0260511367601
2015-03-23 14:00:00,0.54479207194,0.555790947126,-0.0109988751859
2015-03-23 15:00:00,0.539010229636,0.568999559141,-0.0299893295054
2015-03-23 16:00:00,0.549093957358,0.609654637681,-0.060560680323
2015-03-23 17:00:00,0.601220247001,0.616859335144,-0.0156390881427
2015-03-23 19:00:00,0.608511401072,0.562995644589,0.0455157564834
2015-03-23 20:00:00,0.546734790114,0.549615492158,-0.00288070204384
2015-03-23 21:00:00,0.538826040056,0.597646808576,-0.0588207685201
2015-03-23 22:00:00,0.578736265138,0.567627235815,0.0111090293225
2015-03-23 23:00:00,0.558221541944,0.487689402062,0.0705321398823
2015-03-24 00:00:00,0.479986246028,0.425077150302,0.0549090957258
2015-03-24 01:00:00,0.41800634917,0.454239020985,-0.0362326718152
2015-03-24 02:00:00,0.438557294326,0.422675584481,0.0158817098452
2015-03-24 03:00:00,0.411241111223,0.398831466688,0.012409644535
2015-03-24 04:00:00,0.38859074662,0.437599600654,-0.0490088540339
2015-03-24 05:00:00,0.427574902243,0.467447633,-0.0398727307571
2015-03-24 06:00:00,0.455576983342,0.484430134162,-0.0288531508203
2015-03-24 07:00:00,0.484506187351,0.495923342019,-0.0114171546677
2015-03-24 08:00:00,0.492164797399,0.50278495865,-0.0106201612506
2015-03-24 09:00:00,0.497514442163,0.498839529087,-0.00132508692379
2015-03-24 10:00:00,0.49531787803,0.546356224258,-0.0510383462281
2015-03-24 11:00:00,0.535477331379,0.553046300474,-0.0175689690955
2015-03-24 12:00:00,0.536067694963,0.523712889375,0.0123548055881
2015-03-24 13:00:00,0.497448660984,0.51702281316,-0.019574152176
2015-03-24 14:00:00,0.474179968519,0.501412635324,-0.0272326668046
2015-03-24 15:00:00,0.478710512366,0.444975838532,0.0337346738339
2015-03-24 16:00:00,0.433278490664,0.429708741528,0.00356974913568
2015-03-24 17:00:00,0.42063858216,0.403119977082,0.0175186050783
2015-03-24 18:00:00,0.39717304059,0.392827552135,0.0043454884549
2015-03-24 19:00:00,0.386307585055,0.386995177999,-0.000687592943906
2015-03-24 20:00:00,0.386508724761,0.487689402062,-0.101180677301
2015-03-24 21:00:00,0.474299335409,0.52354134896,-0.0492420135512
2015-03-24 22:00:00,0.52112781643,0.503814201145,0.0173136152851
2015-03-24 23:00:00,0.507794408735,0.489404806219,0.018389602516
2015-03-25 00:00:00,0.483758769733,0.487689402062,-0.00393063232869
2015-03-25 01:00:00,0.481809173201,0.483400891667,-0.00159171846608
2015-03-25 02:00:00,0.471396392108,0.474480790047,-0.00308439793926
2015-03-25 03:00:00,0.468105604446,0.420788639908,0.0473169645376
2015-03-25 04:00:00,0.405468557205,0.275150826911,0.130317730294
2015-03-25 05:00:00,0.284394339885,0.183205164053,0.101189175832
2015-03-25 06:00:00,0.162716419169,0.119220588967,0.0434958302018
2015-03-25 07:00:00,0.105777199446,0.0830255612374,0.022751638209
2015-03-25 08:00:00,0.0773098750066,0.0542067713864,0.0231031036202
2015-03-25 09:00:00,0.0619310082058,0.110986649009,-0.0490556408032
2015-03-25 10:00:00,0.138932079187,0.163306475822,-0.0243743966347
2015-03-25 11:00:00,0.179726588187,0.176686628253,0.00303995993367
2015-03-25 12:00:00,0.20323524975,0.143407787592,0.0598274621576
2015-03-25 13:00:00,0.137213116283,0.134316145555,0.00289697072803
2015-03-25 14:00:00,0.127092465055,0.106355057783,0.0207374072715
2015-03-25 15:00:00,0.105001262491,0.0869709908003,0.0180302716905
2015-03-25 16:00:00,0.0921946138882,0.0843978845636,0.00779672932458
2015-03-25 17:00:00,0.0882056370955,0.0578091201177,0.0303965169778
2015-03-25 18:00:00,0.0736267032679,0.0511190439023,0.0225076593656
2015-03-25 19:00:00,0.0655958790888,0.0411696997871,0.0244261793017
2015-03-25 20:00:00,0.0538928267277,0.0439143464396,0.0099784802881
2015-03-25 21:00:00,0.0547866794478,0.0451151293501,0.00967155009765
2015-03-25 22:00:00,0.0596266029808,0.040483538124,0.0191430648568
2015-03-25 23:00:00,0.0587914858992,0.0409981593713,0.0177933265279
2015-03-26 00:00:00,0.0522638893678,0.0337934619086,0.0184704274592
2015-03-26 01:00:00,0.0499500056163,0.0485459376656,0.00140406795067
2015-03-26 02:00:00,0.0623075110308,0.0427135635291,0.0195939475017
2015-03-26 03:00:00,0.04664073812,0.0427135635291,0.00392717459086
2015-03-26 04:00:00,0.043666472909,0.0344796235717,0.00918684933734
2015-03-26 05:00:00,0.0387871715668,0.0210994711409,0.0176877004259
2015-03-26 06:00:00,0.0240312812936,0.0224717944671,0.00155948682651
2015-03-26 07:00:00,0.0236455272925,0.0219571732198,0.00168835407274
2015-03-26 08:00:00,0.0249990029273,0.0298480323457,-0.00484902941841
2015-03-26 09:00:00,0.0388446042394,0.0603822263544,-0.021537622115
2015-03-26 10:00:00,0.0793780296644,0.104982734457,-0.0256047047926
2015-03-26 11:00:00,0.136472912301,0.0960626328366,0.0404102794643
2015-03-26 12:00:00,0.109751836012,0.0608968476018,0.0488549884107
2015-03-26 13:00:00,0.0736472386694,0.0341365427402,0.0395106959292
2015-03-26 14:00:00,0.0438371902734,0.0312203556719,0.0126168346015
2015-03-26 15:00:00,0.0354154300141,0.0223002540514,0.0131151759627
2015-03-26 16:00:00,0.0299311021875,0.0142378545097,0.0156932476778
2015-03-26 17:00:00,0.025343656087,0.0108070461941,0.0145366098929
2015-03-26 18:00:00,0.0275603499358,0.0102924249468,0.017267924989
2015-03-26 19:00:00,0.0309527233727,0.00994934411522,0.0210033792575
2015-03-26 20:00:00,0.0297799436772,0.00892010162054,0.0208598420566
2015-03-26 21:00:00,0.032152357903,0.00857702078898,0.023575337114
2015-03-26 22:00:00,0.0292534317578,0.00806239954164,0.0211910322161
2015-03-26 23:00:00,0.0287574951325,0.0084054803732,0.0203520147593
2015-03-27 00:00:00,0.0281139249528,0.00428851039449,0.0238254145583
