,Predict,Actual,Difference
2015-04-14 04:00:00,0.605084599001,0.605880748534,-0.00079614953323
2015-04-14 05:00:00,0.562074836824,0.548757790079,0.0133170467453
2015-04-14 06:00:00,0.518123125747,0.497810286593,0.0203128391542
2015-04-14 07:00:00,0.457628473252,0.442059651464,0.0155688217879
2015-04-14 08:00:00,0.39782754865,0.481170866262,-0.0833433176123
2015-04-14 09:00:00,0.512285920954,0.467276092584,0.0450098283699
2015-04-14 11:00:00,0.455828846125,0.521311323554,-0.0654824774292
2015-04-14 12:00:00,0.542107683751,0.539494607627,0.0026130761241
2015-04-14 13:00:00,0.557046430857,0.570371882467,-0.0133254516096
2015-04-14 14:00:00,0.604133905567,0.623720951775,-0.0195870462079
2015-04-14 15:00:00,0.636225179209,0.645506584579,-0.00928140537025
2015-04-14 16:00:00,0.643371218058,0.567455695399,0.0759155226591
2015-04-14 17:00:00,0.551606037773,0.499182609919,0.0524234278544
2015-04-14 18:00:00,0.479796595455,0.499011069503,-0.0192144740478
2015-04-14 19:00:00,0.509705696872,0.483229351251,0.0264763456214
2015-04-14 20:00:00,0.479990626778,0.446005081027,0.0339855457511
2015-04-14 21:00:00,0.433959219696,0.402948436666,0.0310107830303
2015-04-14 22:00:00,0.396589608057,0.457155208053,-0.0605655999963
2015-04-14 23:00:00,0.457906055001,0.494551018693,-0.0366449636917
2015-04-15 00:00:00,0.491371139669,0.490948669961,0.000422469708229
2015-04-15 01:00:00,0.487427366557,0.488032482893,-0.000605116336156
2015-04-15 02:00:00,0.477042652074,0.352687094843,0.124355557231
2015-04-15 03:00:00,0.304546327502,0.262799916974,0.0417464105279
2015-04-15 04:00:00,0.226695919752,0.24753281997,-0.0208369002183
2015-04-15 05:00:00,0.258312442867,0.250963628286,0.00734881458105
2015-04-15 06:00:00,0.25928114591,0.229864157145,0.029416988765
2015-04-15 07:00:00,0.211581665126,0.209450847667,0.00213081745946
2015-04-15 08:00:00,0.208603376911,0.231236480471,-0.0226331035597
2015-04-15 09:00:00,0.2345817744,0.31014507173,-0.0755632973303
2015-04-15 10:00:00,0.360524286318,0.279610877721,0.0809134085969
2015-04-15 11:00:00,0.275984909539,0.256452921591,0.0195319879483
2015-04-15 12:00:00,0.233858386476,0.249762845375,-0.0159044588986
2015-04-15 13:00:00,0.252883427591,0.216998625961,0.0358848016305
2015-04-15 14:00:00,0.19746321923,0.16622266289,0.03124055634
2015-04-15 15:00:00,0.161607230677,0.129513013914,0.0320942167628
2015-04-15 16:00:00,0.122844435011,0.114932078572,0.00791235643898
2015-04-15 17:00:00,0.109564136483,0.111329729841,-0.00176559335777
2015-04-15 18:00:00,0.120012566009,0.123337558946,-0.00332499293657
2015-04-15 19:00:00,0.1369898324,0.15850334418,-0.02151351178
2015-04-15 20:00:00,0.185871494351,0.142207004681,0.0436644896701
2015-04-15 21:00:00,0.163855396805,0.125224503519,0.0386308932857
2015-04-15 22:00:00,0.129811952257,0.14512319175,-0.0153112394933
2015-04-15 23:00:00,0.162819847708,0.192125265673,-0.0293054179651
2015-04-16 00:00:00,0.232847197972,0.144093949255,0.0887532487172
2015-04-16 01:00:00,0.140869429007,0.142721625929,-0.00185219692244
2015-04-16 02:00:00,0.13815854659,0.174628143264,-0.0364695966735
2015-04-16 03:00:00,0.203407005868,0.171883496611,0.0315235092573
2015-04-16 04:00:00,0.173794663369,0.169138849959,0.00465581341011
2015-04-16 05:00:00,0.171978891922,0.186292891537,-0.0143139996148
2015-04-16 06:00:00,0.214442595877,0.158674884596,0.055767711281
2015-04-16 07:00:00,0.146732787568,0.125567584351,0.0211652032168
2015-04-16 08:00:00,0.114768038395,0.103953491962,0.010814546433
2015-04-16 09:00:00,0.0877617134339,0.144951651334,-0.0571899379001
2015-04-16 10:00:00,0.167695506081,0.141692383434,0.0260031226471
2015-04-16 11:00:00,0.139217279144,0.104811194041,0.0344060851028
2015-04-16 12:00:00,0.082595031082,0.0706746513012,0.0119203797808
2015-04-16 13:00:00,0.0597894561149,0.0399689168767,0.0198205392382
2015-04-16 14:00:00,0.0307947484963,0.0267603048616,0.00403444363467
2015-04-16 15:00:00,0.0234808890675,0.0216140923882,0.00186679667935
2015-04-16 16:00:00,0.024895212512,0.0204133094778,0.0044819030342
2015-04-16 17:00:00,0.0324983408107,0.0185263649042,0.0139719759065
2015-04-16 18:00:00,0.0270693165791,0.0106355057783,0.0164338108008
2015-04-16 19:00:00,0.0214208050229,0.031906517335,-0.0104857123121
2015-04-16 20:00:00,0.0903111056675,0.0478597760025,0.042451329665
2015-04-16 21:00:00,0.0796893638079,0.073933919201,0.00575544460694
2015-04-16 22:00:00,0.0938193016533,0.0897156374528,0.00410366420048
2015-04-16 23:00:00,0.107461729352,0.102238087805,0.00522364154687
2015-04-17 00:00:00,0.112059610251,0.145980893828,-0.0339212835769
2015-04-17 01:00:00,0.177200484443,0.204133094778,-0.0269326103348
2015-04-17 02:00:00,0.258731863805,0.224546404256,0.0341854595489
2015-04-17 03:00:00,0.24707066281,0.230378778392,0.0166918844185
2015-04-17 04:00:00,0.253236638262,0.187322134031,0.0659145042311
2015-04-17 05:00:00,0.165031104327,0.122479856867,0.0425512474596
2015-04-17 06:00:00,0.096209554882,0.0780508891797,0.0181586657023
2015-04-17 07:00:00,0.0600935908613,0.0392827552135,0.0208108356478
2015-04-17 08:00:00,0.0347488846286,0.0108070461941,0.0239418384345
2015-04-17 09:00:00,0.0100144230811,0.00360234873137,0.0064120743497
2015-04-17 10:00:00,0.00584938290118,0.0142378545097,-0.00838847160852
2015-04-17 11:00:00,0.0378813680885,0.0178402032411,0.0200411648474
2015-04-17 12:00:00,0.0315521398022,0.00669007621541,0.0248620635868
2015-04-17 13:00:00,0.00780685216815,0.0142378545097,-0.00643100234155
2015-04-17 14:00:00,0.0247063868816,0.0499182609919,-0.0252118741103
2015-04-17 15:00:00,0.108168805604,0.157817182517,-0.049648376913
2015-04-17 16:00:00,0.216150848802,0.295735676804,-0.0795848280022
2015-04-17 17:00:00,0.415317932199,0.3641803027,0.0511376294993
2015-04-17 18:00:00,0.418855991801,0.391112147978,0.0277438438226
2015-04-17 19:00:00,0.416777630804,0.386823637583,0.0299539932206
2015-04-17 20:00:00,0.387837944159,0.42027401866,-0.0324360745012
2015-04-17 21:00:00,0.432981130645,0.431767226517,0.00121390412802
2015-04-17 22:00:00,0.428681675603,0.440858868554,-0.0121771929509
2015-04-17 23:00:00,0.44943011212,0.44343197479,0.00599813732976
2015-04-18 00:00:00,0.426937678454,0.450808212669,-0.0238705342152
2015-04-18 01:00:00,0.448342746965,0.478083138778,-0.0297403918126
2015-04-18 02:00:00,0.494400092911,0.4609290972,0.0334709957105
2015-04-18 03:00:00,0.440683836737,0.415127806187,0.0255560305504
2015-04-18 04:00:00,0.385411248481,0.377903535963,0.00750771251773
2015-04-18 05:00:00,0.342263812979,0.363322600621,-0.0210587876417
2015-04-18 06:00:00,0.327549837327,0.339478482828,-0.0119286455009
2015-04-18 07:00:00,0.318320389882,0.237583475855,0.0807369140274
2015-04-18 08:00:00,0.193521100015,0.140320060108,0.0532010399071
2015-04-18 09:00:00,0.0781649425195,0.0765070254377,0.00165791708183
2015-04-18 10:00:00,0.0447174162628,0.0476882355867,-0.00297081932392
2015-04-18 11:00:00,0.0408914327942,0.0507759630708,-0.0098845302766
2015-04-18 12:00:00,0.0649260991128,0.0519767459812,0.0129493531316
2015-04-18 13:00:00,0.0626549224827,0.0567798776231,0.00587504485965
2015-04-18 14:00:00,0.061818063591,0.0643276559174,-0.00250959232641
2015-04-18 15:00:00,0.0780991708891,0.118362886888,-0.0402637159989
2015-04-18 16:00:00,0.185003405058,0.188008295695,-0.00300489063681
2015-04-18 17:00:00,0.262157943872,0.252850572859,0.00930737101282
2015-04-18 18:00:00,0.30262981312,0.280297039384,0.0223327737356
2015-04-18 19:00:00,0.316863335948,0.283556307284,0.0333070286636
2015-04-18 20:00:00,0.293503651484,0.324039845408,-0.0305361939241
2015-04-18 21:00:00,0.355930439585,0.382706667604,-0.026776228019
2015-04-18 22:00:00,0.41723093695,0.416328589097,0.000902347853208
2015-04-18 23:00:00,0.430155269295,0.440172706891,-0.0100174375963
2015-04-19 00:00:00,0.446638885455,0.442059651464,0.00457923399136
2015-04-19 01:00:00,0.440179838674,0.46538914801,-0.0252093093362
2015-04-19 02:00:00,0.450500965852,0.403806138745,0.0466948271073
2015-04-19 03:00:00,0.372211072009,0.378075076378,-0.00586400436909
2015-04-19 04:00:00,0.346217912789,0.349770907775,-0.00355299498579
2015-04-19 05:00:00,0.299942034109,0.285443251857,0.0144987822522
2015-04-19 06:00:00,0.220323122161,0.216827085545,0.00349603661582
2015-04-19 07:00:00,0.186140348363,0.158160263349,0.0279800850144
2015-04-19 08:00:00,0.119890458216,0.122136776035,-0.0022463178188
2015-04-19 09:00:00,0.111707051877,0.102066547389,0.00964050448798
2015-04-19 10:00:00,0.0956173414363,0.0878286928792,0.00778864855711
2015-04-19 11:00:00,0.0960642480086,0.0753062425273,0.0207580054813
2015-04-19 12:00:00,0.0793194381342,0.0488890184972,0.030430419637
2015-04-19 13:00:00,0.0633864191605,0.0351657852348,0.0282206339257
2015-04-19 14:00:00,0.0351182850439,0.0408266189556,-0.00570833391166
2015-04-19 15:00:00,0.0510331860121,0.0538636905548,-0.00283050454274
2015-04-19 16:00:00,0.0709815134002,0.105840436536,-0.0348589231358
2015-04-19 17:00:00,0.162387931498,0.200187665215,-0.0377997337167
2015-04-19 18:00:00,0.319822382221,0.28492863061,0.0348937516109
2015-04-19 19:00:00,0.352983450615,0.338449240333,0.0145342102824
2015-04-19 20:00:00,0.374854846368,0.423704826976,-0.0488499806081
2015-04-19 21:00:00,0.457709450911,0.469677658405,-0.0119682074938
2015-04-19 22:00:00,0.472977830203,0.470535360484,0.00244246971926
2015-04-19 23:00:00,0.486310684325,0.479798542936,0.00651214138913
2015-04-20 00:00:00,0.492680975618,0.431081064854,0.0615999107642
2015-04-20 01:00:00,0.41311741511,0.473280007136,-0.0601625920258
2015-04-20 02:00:00,0.506827999896,0.448235106432,0.0585928934643
2015-04-20 03:00:00,0.430602944527,0.413240861613,0.0173620829144
2015-04-20 04:00:00,0.393488960284,0.38493669301,0.00855226727436
2015-04-20 05:00:00,0.364842308537,0.364523383532,0.000318925005488
2015-04-20 06:00:00,0.356244787374,0.333989189523,0.0222555978509
2015-04-20 07:00:00,0.311891727868,0.281326281879,0.0305654459893
2015-04-20 08:00:00,0.252488834458,0.23981350126,0.0126753331979
2015-04-20 09:00:00,0.215043366257,0.205848498936,0.00919486732086
2015-04-20 10:00:00,0.188713617489,0.173255819937,0.0154577975524
2015-04-20 11:00:00,0.170784887523,0.162105692912,0.00867919461136
2015-04-20 12:00:00,0.181178775941,0.161247990833,0.0199307851079
2015-04-20 13:00:00,0.18191607106,0.167766526633,0.0141495444266
2015-04-20 14:00:00,0.182921560335,0.20893622642,-0.0260146660848
2015-04-20 15:00:00,0.245232707606,0.264858401964,-0.0196256943584
2015-04-20 16:00:00,0.304066423397,0.347369341954,-0.0433029185571
2015-04-20 17:00:00,0.426391927123,0.420102478244,0.00628944887888
2015-04-20 18:00:00,0.466943229846,0.485630917072,-0.0186876872263
2015-04-20 19:00:00,0.539737173617,0.538808445964,0.000928727652512
2015-04-20 20:00:00,0.569906337951,0.511361979439,0.058544358512
2015-04-20 21:00:00,0.489714158353,0.505186524471,-0.0154723661182
2015-04-20 22:00:00,0.50193016039,0.541553092616,-0.0396229322258
2015-04-20 23:00:00,0.543140589085,0.536063799311,0.00707678977391
2015-04-21 00:00:00,0.51507839982,0.473794628383,0.0412837714373
2015-04-21 01:00:00,0.457499458927,0.504671903224,-0.0471724442974
2015-04-21 02:00:00,0.512674907332,0.509646575281,0.00302833205087
2015-04-21 03:00:00,0.511117016993,0.512905843181,-0.00178882618811
2015-04-21 04:00:00,0.509305138008,0.510675817776,-0.00137067976843
2015-04-21 05:00:00,0.498086375476,0.514964328171,-0.0168779526949
2015-04-21 06:00:00,0.507563036546,0.490948669961,0.0166143665846
2015-04-21 07:00:00,0.458158377078,0.439829626059,0.0183287510188
2015-04-21 08:00:00,0.407486826669,0.399860709182,0.00762611748746
2015-04-21 09:00:00,0.370952217858,0.372414242658,-0.00146202479973
2015-04-21 10:00:00,0.341500923433,0.346854720706,-0.0053537972729
2015-04-21 11:00:00,0.340291534018,0.347883963201,-0.0075924291834
2015-04-21 12:00:00,0.3512209483,0.391969850057,-0.0407489017567
2015-04-21 13:00:00,0.414494777567,0.42027401866,-0.00577924109336
2015-04-21 14:00:00,0.431114715415,0.439658085643,-0.00854337022754
2015-04-21 15:00:00,0.440987433738,0.43777114107,0.00321629266781
2015-04-21 16:00:00,0.423736431002,0.47636773462,-0.0526313036175
2015-04-21 17:00:00,0.493333978011,0.554590164216,-0.0612561862052
2015-04-21 18:00:00,0.583088152908,0.574660392862,0.00842776004628
2015-04-21 19:00:00,0.569421567472,0.487003240398,0.0824183270743
2015-04-21 20:00:00,0.467166872351,0.46212988011,0.00503699224054
2015-04-21 21:00:00,0.416765556106,0.401747653756,0.0150179023498
2015-04-21 22:00:00,0.387337759523,0.373100404321,0.0142373552017
2015-04-21 23:00:00,0.354794278508,0.312203556719,0.0425907217887
2015-04-22 00:00:00,0.280578835208,0.248733602881,0.0318452323271
2015-04-22 01:00:00,0.215465418988,0.314433582124,-0.0989681631359
2015-04-22 02:00:00,0.311850930687,0.357147145653,-0.0452962149662
2015-04-22 03:00:00,0.341739929983,0.337934619086,0.00380531089694
2015-04-22 04:00:00,0.337941120034,0.311517395056,0.0264237249779
2015-04-22 06:00:00,0.30288486879,0.231064940055,0.0718199287345
2015-04-22 07:00:00,0.189970793257,0.215454762219,-0.0254839689619
2015-04-22 09:00:00,0.216783865455,0.132257660566,0.0845262048891
2015-04-22 10:00:00,0.101571371854,0.0883433141265,0.013228057727
2015-04-22 11:00:00,0.0682022967905,0.0466589930921,0.0215433036984
2015-04-22 12:00:00,0.036925564059,0.0382535127189,-0.00132794865993
2015-04-22 13:00:00,0.0372458306207,0.0358519468979,0.00139388372277
2015-04-22 14:00:00,0.0384015554778,0.0504328822392,-0.0120313267614
2015-04-22 15:00:00,0.0729252598785,0.12110753354,-0.0481822736615
2015-04-22 16:00:00,0.192895076281,0.222831000098,-0.0299359238167
2015-04-22 17:00:00,0.331616083858,0.310488152561,0.0211279312972
2015-04-22 18:00:00,0.349107699086,0.343595452807,0.00551224627871
2015-04-22 19:00:00,0.380642866132,0.333474568276,0.0471682978563
2015-04-22 20:00:00,0.327265255189,0.330901462039,-0.00363620685033
2015-04-22 21:00:00,0.317377348809,0.371556540579,-0.0541791917698
2015-04-22 22:00:00,0.408658661833,0.342051589065,0.0666070727678
2015-04-22 23:00:00,0.341070765056,0.338277699917,0.00279306513915
2015-04-23 00:00:00,0.330382774307,0.30242575302,0.0279570212875
2015-04-23 01:00:00,0.283497497377,0.34222312948,-0.0587256321031
2015-04-23 02:00:00,0.390015729998,0.341708508233,0.0483072217645
2015-04-23 03:00:00,0.343952047438,0.374472727647,-0.0305206802094
2015-04-23 04:00:00,0.392242724074,0.390254445899,0.00198827817469
2015-04-23 05:00:00,0.40347841119,0.374644268063,0.028834143127
2015-04-23 06:00:00,0.353018175974,0.331073002455,0.0219451735193
2015-04-23 07:00:00,0.286928745176,0.266573806122,0.0203549390536
2015-04-23 08:00:00,0.216164225692,0.225232565919,-0.00906834022745
2015-04-23 09:00:00,0.19459981944,0.18251900239,0.0120808170499
2015-04-23 10:00:00,0.155900396676,0.156959480438,-0.00105908376155
2015-04-23 11:00:00,0.14016807216,0.138433115534,0.00173495662618
2015-04-23 12:00:00,0.136183457178,0.151298646718,-0.0151151895396
2015-04-23 13:00:00,0.175160462437,0.177887411164,-0.00272694872696
2015-04-23 14:00:00,0.219990579746,0.271376937763,-0.051386358017
2015-04-23 15:00:00,0.33823685372,0.407408487477,-0.0691716337568
2015-04-23 16:00:00,0.479624121354,0.478769300441,0.000854820913377
2015-04-23 17:00:00,0.528622816884,0.519767459812,0.00885535707151
2015-04-23 18:00:00,0.534792264698,0.435541115665,0.099251149033
2015-04-23 19:00:00,0.398294268898,0.356289443574,0.0420048253238
2015-04-23 20:00:00,0.326966763799,0.38613747592,-0.0591707121214
2015-04-23 21:00:00,0.415239715239,0.480484704599,-0.06524498936
2015-04-23 22:00:00,0.504376135644,0.531946829333,-0.0275706936888
2015-04-23 23:00:00,0.54983962068,0.518738217318,0.0311014033619
2015-04-24 00:00:00,0.50975381145,0.435198034833,0.0745557766168
2015-04-24 01:00:00,0.413731944817,0.52354134896,-0.109809404143
2015-04-24 02:00:00,0.538060901977,0.564882589162,-0.0268216871852
2015-04-24 03:00:00,0.570998413934,0.590099030282,-0.0191006163482
2015-04-24 04:00:00,0.588151333832,0.549443951742,0.0387073820903
2015-04-24 05:00:00,0.539918547486,0.545841603011,-0.00592305552519
2015-04-24 06:00:00,0.510115521676,0.514278166507,-0.00416264483073
2015-04-24 07:00:00,0.491939603747,0.495237180356,-0.00329757660897
2015-04-24 08:00:00,0.484763750313,0.476024653789,0.00873909652386
2015-04-24 09:00:00,0.459630813443,0.508445792371,-0.0488149789276
2015-04-24 10:00:00,0.515151231281,0.511018898608,0.00413233267325
2015-04-24 11:00:00,0.50960177555,0.493693316614,0.0159084589361
2015-04-24 12:00:00,0.475827966584,0.504157281976,-0.0283293153916
2015-04-24 13:00:00,0.501022827534,0.52594291478,-0.0249200872459
2015-04-24 14:00:00,0.541305941423,0.570028801636,-0.0287228602129
2015-04-24 15:00:00,0.595759610031,0.576890418267,0.0188691917642
2015-04-24 16:00:00,0.578226829958,0.597646808576,-0.0194199786178
2015-04-24 17:00:00,0.578862534249,0.592329055687,-0.013466521438
2015-04-24 18:00:00,0.58523393026,0.546356224258,0.0388777060024
2015-04-24 19:00:00,0.516127178909,0.493350235782,0.022776943127
2015-04-24 20:00:00,0.47577322248,0.447892025601,0.0278811968792
2015-04-24 21:00:00,0.429478053883,0.417357831592,0.0121202222908
2015-04-24 22:00:00,0.390640050208,0.40483538124,-0.0141953310322
2015-04-24 23:00:00,0.397667479244,0.455954425142,-0.0582869458981
2015-04-25 00:00:00,0.469166055323,0.39831684544,0.0708492098825
2015-04-25 01:00:00,0.374980157021,0.411525457455,-0.0365453004343
2015-04-25 02:00:00,0.428923378753,0.377731995547,0.0511913832058
2015-04-25 03:00:00,0.354636948737,0.369841136421,-0.015204187684
2015-04-25 04:00:00,0.369241181099,0.428336418202,-0.0590952371034
2015-04-25 05:00:00,0.466193232484,0.402090734588,0.0641024978963
2015-04-25 06:00:00,0.37055303332,0.391626769225,-0.0210737359047
2015-04-25 07:00:00,0.378286079543,0.443088893959,-0.0648028144156
2015-04-25 08:00:00,0.446015554976,0.440001166475,0.00601438850055
2015-04-25 09:00:00,0.429129494118,0.376702753052,0.0524267410664
2015-04-25 10:00:00,0.336092253106,0.396258360451,-0.0601661073446
2015-04-25 11:00:00,0.417795147802,0.455782884727,-0.0379877369246
2015-04-25 12:00:00,0.482426438483,0.485116295825,-0.00268985734155
2015-04-25 13:00:00,0.512006829093,0.520968242723,-0.00896141362977
2015-04-25 14:00:00,0.52413132481,0.550301653821,-0.0261703290111
2015-04-25 15:00:00,0.561000162276,0.537950743885,0.023049418391
2015-04-25 16:00:00,0.513634598106,0.603136101881,-0.0895015037749
2015-04-25 17:00:00,0.616822377739,0.633841836306,-0.0170194585666
2015-04-25 18:00:00,0.630979085988,0.62921024508,0.00176884090767
2015-04-25 19:00:00,0.62769801457,0.60725307186,0.0204449427099
2015-04-25 20:00:00,0.563498317307,0.601935318971,-0.0384370016638
2015-04-25 21:00:00,0.567116357801,0.65682825202,-0.089711894219
2015-04-25 22:00:00,0.649990644536,0.609997718512,0.0399929260238
2015-04-25 23:00:00,0.546958807318,0.530059884759,0.0168989225593
2015-04-26 00:00:00,0.498650297053,0.52474213187,-0.0260918348174
2015-04-26 01:00:00,0.52594201639,0.578948903256,-0.053006886866
2015-04-26 02:00:00,0.572611075483,0.534519935569,0.0380911399144
2015-04-26 03:00:00,0.489479312075,0.471049981731,0.0184293303438
2015-04-26 04:00:00,0.442397794108,0.436398817743,0.00599897636538
2015-04-26 05:00:00,0.423338152546,0.423018665313,0.000319487232582
2015-04-26 06:00:00,0.393527032805,0.381334344278,0.0121926885275
2015-04-26 07:00:00,0.36600244004,0.340507725323,0.0254947147168
2015-04-26 08:00:00,0.331438498192,0.292476408904,0.0389620892878
2015-04-26 09:00:00,0.253738740478,0.253365194107,0.000373546370753
2015-04-26 10:00:00,0.256250388739,0.235181910034,0.0210684787046
2015-04-26 11:00:00,0.218102394947,0.216484004714,0.0016183902333
2015-04-26 12:00:00,0.214664184127,0.263314538222,-0.048650354095
2015-04-26 13:00:00,0.311387583875,0.371213459747,-0.0598258758725
2015-04-26 14:00:00,0.406203517737,0.358691009395,0.0475125083419
2015-04-26 15:00:00,0.351267804343,0.403806138745,-0.0525383344023
2015-04-26 16:00:00,0.452591280331,0.493007154951,-0.0404158746204
2015-04-26 17:00:00,0.541685640631,0.520796702307,0.0208889383236
2015-04-26 18:00:00,0.53212106331,0.555962487542,-0.0238414242319
2015-04-26 19:00:00,0.56158426411,0.566769533736,-0.00518526962557
2015-04-26 20:00:00,0.562925210213,0.560422538352,0.00250267186126
2015-04-26 21:00:00,0.549922733835,0.497810286593,0.0521124472424
2015-04-26 22:00:00,0.487560287715,0.428336418202,0.0592238695126
2015-04-26 23:00:00,0.391441409272,0.337591538254,0.0538498710178
2015-04-27 00:00:00,0.29166872558,0.270862316516,0.0208064090641
2015-04-27 01:00:00,0.234708483579,0.173941981601,0.0607665019779
2015-04-27 02:00:00,0.122981431362,0.0902302587001,0.0327511726619
2015-04-27 03:00:00,0.0640559546321,0.0741054596168,-0.0100495049847
2015-04-27 04:00:00,0.0731892081289,0.0878286928792,-0.0146394847503
2015-04-27 05:00:00,0.117613830559,0.0993219007364,0.0182919298222
2015-04-27 06:00:00,0.108108685628,0.111158189425,-0.00304950379713
2015-04-27 07:00:00,0.119733712209,0.102066547389,0.0176671648205
2015-04-27 08:00:00,0.102013804588,0.12642528643,-0.0244114818416
2015-04-27 09:00:00,0.161222824883,0.16056182917,0.000660995713375
2015-04-27 10:00:00,0.169210974637,0.20361847353,-0.0344074988933
2015-04-27 11:00:00,0.236201083367,0.209279307251,0.0269217761164
2015-04-27 12:00:00,0.219656660047,0.189895240268,0.0297614197789
2015-04-27 13:00:00,0.171321883766,0.15284251046,0.0184793733062
2015-04-27 14:00:00,0.135451300545,0.10772738111,0.0277239194347
2015-04-27 15:00:00,0.0913015424732,0.0898871778685,0.00141436460475
2015-04-27 16:00:00,0.0951095236609,0.0655284388278,0.0295810848331
2015-04-27 17:00:00,0.0640733172869,0.050604422655,0.0134688946319
2015-04-27 18:00:00,0.0719007952466,0.0644991963332,0.00740159891345
2015-04-27 19:00:00,0.0945445990129,0.0542067713864,0.0403378276265
2015-04-27 20:00:00,0.076484130385,0.0758208637746,0.000663266610377
2015-04-27 21:00:00,0.111825057858,0.112358972336,-0.000533914477976
2015-04-27 22:00:00,0.159116956912,0.124023720609,0.0350932363027
2015-04-27 23:00:00,0.142303785302,0.15404329337,-0.0117395080681
2015-04-28 00:00:00,0.189967628481,0.185092108626,0.0048755198554
2015-04-28 01:00:00,0.223347254179,0.201388448125,0.0219588060539
2015-04-28 02:00:00,0.241747702308,0.199501503552,0.0422461987556
2015-04-28 03:00:00,0.214333455112,0.189552159437,0.0247812956745
2015-04-28 04:00:00,0.178740813439,0.161934152496,0.0168066609434
2015-04-28 05:00:00,0.146498532532,0.130542256408,0.0159562761239
2015-04-28 06:00:00,0.129293988241,0.0831971016531,0.0460968865882
2015-04-28 07:00:00,0.0661253057031,0.0797662933375,-0.0136409876344
2015-04-28 08:00:00,0.0854249010911,0.0799378337533,0.00548706733783
2015-04-28 09:00:00,0.0906937747603,0.0799378337533,0.010755941007
2015-04-28 10:00:00,0.0831090202953,0.0886863949581,-0.00557737466276
2015-04-28 11:00:00,0.110904957292,0.109271244852,0.00163371243962
2015-04-28 12:00:00,0.129069309788,0.103267330299,0.0258019794895
2015-04-28 13:00:00,0.106341881058,0.0974349561628,0.00890692489549
2015-04-28 14:00:00,0.0994435082011,0.125567584351,-0.0261240761499
2015-04-28 15:00:00,0.167938086978,0.126596826845,0.0413412601334
2015-04-28 16:00:00,0.152306551795,0.130542256408,0.0217642953867
2015-04-28 17:00:00,0.152807646403,0.150440944639,0.00236670176423
2015-04-28 19:00:00,0.187125457933,0.202589231036,-0.0154637731029
2015-04-28 20:00:00,0.264199971327,0.271548478179,-0.00734850685196
2015-04-28 21:00:00,0.32921471818,0.334846891602,-0.0056321734217
2015-04-28 22:00:00,0.378606485556,0.322839062497,0.0557674230589
2015-04-28 23:00:00,0.302690949053,0.390254445899,-0.0875634968458
2015-04-29 00:00:00,0.43582569639,0.425077150302,0.0107485460881
2015-04-29 01:00:00,0.442085147343,0.45646904639,-0.0143838990465
2015-04-29 02:00:00,0.468490080827,0.447034323522,0.0214557573052
2015-04-29 03:00:00,0.41595757825,0.411182376624,0.0047752016255
2015-04-29 04:00:00,0.390152641684,0.315462824619,0.0746898170646
2015-04-29 05:00:00,0.258714724617,0.253708274938,0.00500644967924
2015-04-29 06:00:00,0.200511134428,0.190066780684,0.010444353744
2015-04-29 07:00:00,0.150692234614,0.154729455033,-0.0040372204187
2015-04-29 08:00:00,0.134266054208,0.125567584351,0.00869846985743
2015-04-29 09:00:00,0.123041992745,0.0790801316744,0.0439618610707
2015-04-29 10:00:00,0.0601296879377,0.0667292217383,-0.0065995338006
2015-04-29 11:00:00,0.0658631741914,0.0819963187427,-0.0161331445513
2015-04-29 12:00:00,0.100380922032,0.1000080624,0.000372859632451
2015-04-29 13:00:00,0.127876152179,0.106011976952,0.0218641752271
2015-04-29 14:00:00,0.117068937767,0.120764452709,-0.00369551494212
2015-04-29 15:00:00,0.148990401345,0.16502187998,-0.0160314786347
2015-04-29 16:00:00,0.233505329958,0.233123425045,0.000381904913192
2015-04-29 17:00:00,0.281115104884,0.272406180258,0.00870892462611
2015-04-29 18:00:00,0.310039436736,0.240842743755,0.0691966929808
2015-04-29 19:00:00,0.208279655473,0.205505418104,0.00277423736861
2015-04-29 20:00:00,0.20547782637,0.242043526665,-0.0365657002949
2015-04-29 21:00:00,0.278077398685,0.276351609821,0.00172578886396
2015-04-29 22:00:00,0.301634608308,0.298994944704,0.00263966360369
2015-04-29 23:00:00,0.31625116809,0.288874060173,0.0273771079168
2015-04-30 00:00:00,0.292468325801,0.273435422753,0.0190329030481
2015-04-30 01:00:00,0.260820931116,0.277380852316,-0.0165599211998
2015-04-30 02:00:00,0.271152255477,0.240499662923,0.0306525925544
2015-04-30 03:00:00,0.208214917919,0.207735443509,0.000479474410493
2015-04-30 04:00:00,0.186166248859,0.197786099394,-0.0116198505352
2015-04-30 05:00:00,0.208842528492,0.189552159437,0.0192903690554
2015-04-30 06:00:00,0.188472868161,0.16176261208,0.0267102560806
2015-04-30 07:00:00,0.137321991268,0.135516928466,0.00180506280158
2015-04-30 08:00:00,0.131522286302,0.151813267965,-0.020290981663
2015-04-30 09:00:00,0.174400120843,0.153185591291,0.0212145295522
2015-04-30 10:00:00,0.142791698014,0.129513013914,0.0132786841002
2015-04-30 11:00:00,0.122854191799,0.111672810673,0.0111813811259
2015-04-30 12:00:00,0.0957218887367,0.13534538805,-0.0396234993133
2015-04-30 13:00:00,0.153424067242,0.130713796824,0.0227102704181
2015-04-30 14:00:00,0.140017593487,0.12436680144,0.0156507920468
2015-04-30 15:00:00,0.134354447483,0.133286903061,0.00106754442158
2015-04-30 16:00:00,0.152745526419,0.141520843018,0.011224683401
